SYMBOL,COMPANY NAME,INDUSTRY ,MARKET CAP
ATEK,Athena Technology Acquisition Corp. II,Shell Companies,132.58M
ATEN,"A10 Networks, Inc.",Software - Infrastructure,1.34B
ATER,"Aterian, Inc.","Furnishings, Fixtures & Appliances",18.60M
ATEX,Anterix Inc.,Telecom Services,628.74M
ATGE,Adtalem Global Education Inc.,Education & Training Services,3.42B
ATGL,Alpha Technology Group Limited,Software - Infrastructure,214.67M
ATHA,"Athira Pharma, Inc.",Biotechnology,24.56M
ATHE,Alterity Therapeutics Limited,Biotechnology,20.40M
ATHM,Autohome Inc.,Internet Content & Information,3.41B
ATI,ATI Inc.,Metal Fabrication,8.21B
ATIF,ATIF Holdings Limited,Capital Markets,8.10M
ATKR,Atkore Inc.,Electrical Equipment & Parts,3.11B
ATLC,Atlanticus Holdings Corporation,Credit Services,931.50M
ATLO,Ames National Corporation,Banks - Regional,154.58M
ATLX,Atlas Lithium Corporation,Other Industrial Metals & Mining,121.02M
ATMC,AlphaTime Acquisition Corp,Shell Companies,78.08M
ATMU,Atmus Filtration Technologies Inc.,Pollution & Treatment Controls,3.54B
ATMV,AlphaVest Acquisition Corp,Shell Companies,79.45M
ATNF,180 Life Sciences Corp.,Biotechnology,4.13M
ATNI,"ATN International, Inc.",Telecom Services,278.65M
ATNM,"Actinium Pharmaceuticals, Inc.",Biotechnology,42.43M
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,22.06B
ATOM,Atomera Incorporated,Semiconductor Equipment & Materials,194.54M
ATOS,"Atossa Therapeutics, Inc.",Biotechnology,153.48M
ATPC,Agape ATP Corporation,Packaged Foods,5.92M
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,11.39B
ATRA,"Atara Biotherapeutics, Inc.",Biotechnology,75.05M
ATRC,"AtriCure, Inc.",Medical Instruments & Supplies,1.67B
ATRO,Astronics Corporation,Aerospace & Defense,579.71M
ATS,ATS Corporation,Specialty Industrial Machinery,3.10B
ATSG,"Air Transport Services Group, Inc.",Airlines,1.44B
ATUS,"Altice USA, Inc.",Telecom Services,1.19B
ATXG,Addentax Group Corp.,Integrated Freight & Logistics,3.47M
ATXI,"Avenue Therapeutics, Inc.",Biotechnology,3.52M
ATXS,"Astria Therapeutics, Inc.",Biotechnology,584.09M
ATYR,"aTyr Pharma, Inc.",Biotechnology,282.05M
AU,AngloGold Ashanti plc,Gold,10.49B
AUB,Atlantic Union Bankshares Corporation,Banks - Regional,4.29B
AUBN,"Auburn National Bancorporation, Inc.",Banks - Regional,81.75M
AUDC,AudioCodes Ltd.,Communication Equipment,282.43M
AUID,authID Inc.,Software - Infrastructure,71.24M
AUMN,Golden Minerals Company,Other Precious Metals & Mining,4.05M
AUNA,Auna S.A.,Medical Care Facilities,518.90M
AUPH,Aurinia Pharmaceuticals Inc.,Biotechnology,1.28B
AUR,"Aurora Innovation, Inc.",Information Technology Services,13.49B
AURA,"Aura Biosciences, Inc.",Biotechnology,448.06M
AUST,Austin Gold Corp.,Gold,20.57M
AUTL,Autolus Therapeutics plc,Biotechnology,782.40M
AUUD,Auddia Inc.,Software - Application,3.42M
AVA,Avista Corporation,Utilities - Diversified,2.95B
AVAH,Aveanna Healthcare Holdings Inc.,Medical Care Facilities,1.04B
AVAL,Grupo Aval Acciones y Valores S.A.,Banks - Regional,2.47B
AVAV,"AeroVironment, Inc.",Aerospace & Defense,4.57B
AVB,"AvalonBay Communities, Inc.",REIT - Residential,32.18B
AVBP,"ArriVent BioPharma, Inc.",Biotechnology,985.98M
AVD,American Vanguard Corporation,Agricultural Inputs,165.82M
AVDL,Avadel Pharmaceuticals plc,Drug Manufacturers - Specialty & Generic,963.62M
AVDX,"AvidXchange Holdings, Inc.",Software - Infrastructure,2.38B
AVGO,Broadcom Inc.,Semiconductors,838.51B
AVGR,"Avinger, Inc.",Medical Instruments & Supplies,2.61M
AVIR,"Atea Pharmaceuticals, Inc.",Biotechnology,248.32M
AVNS,"Avanos Medical, Inc.",Medical Devices,797.19M
AVNT,Avient Corporation,Specialty Chemicals,4.56B
AVNW,"Aviat Networks, Inc.",Communication Equipment,220.56M
AVO,"Mission Produce, Inc.",Food Distribution,898.44M
AVPT,"AvePoint, Inc.",Software - Infrastructure,3.54B
AVT,"Avnet, Inc.",Electronics & Computer Distribution,4.71B
AVTE,"Aerovate Therapeutics, Inc.",Biotechnology,77.09M
AVTR,"Avantor, Inc.",Medical Instruments & Supplies,14.56B
AVTX,"Avalo Therapeutics, Inc.",Biotechnology,106.21M
AVXL,Anavex Life Sciences Corp.,Biotechnology,690.24M
AVY,Avery Dennison Corporation,Packaging & Containers,16.27B
AWH,Aspira Women's Health Inc.,Diagnostics & Research,12.50M
AWI,"Armstrong World Industries, Inc.",Building Products & Equipment,6.88B
AWK,"American Water Works Company, Inc.",Utilities - Regulated Water,25.80B
AWR,American States Water Company,Utilities - Regulated Water,3.10B
AWRE,"Aware, Inc.",Software - Application,32.87M
AWX,Avalon Holdings Corporation,Waste Management,12.48M
AX,"Axos Financial, Inc.",Banks - Regional,4.62B
AXDX,"Accelerate Diagnostics, Inc.",Medical Devices,39.57M
AXGN,"Axogen, Inc.",Medical Devices,656.16M
AXIL,"AXIL Brands, Inc.",Consumer Electronics,26.93M
AXL,"American Axle & Manufacturing Holdings, Inc.",Auto Parts,779.56M
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,52.44B
AXP,American Express Company,Credit Services,214.14B
AXR,AMREP Corporation,Real Estate - Development,201.97M
AXS,AXIS Capital Holdings Limited,Insurance - Specialty,7.77B
AXSM,"Axsome Therapeutics, Inc.",Biotechnology,4.85B
AXTA,Axalta Coating Systems Ltd.,Specialty Chemicals,8.71B
AXTI,"AXT, Inc.",Semiconductor Equipment & Materials,95.26M
AY,Atlantica Sustainable Infrastructure plc,Utilities - Renewable,2.55B
AYI,"Acuity Brands, Inc.",Electrical Equipment & Parts,9.92B
AYRO,"Ayro, Inc.",Auto Manufacturers,5.02M
AYTU,"Aytu BioPharma, Inc.",Drug Manufacturers - Specialty & Generic,10.15M
AZ,A2Z Cust2Mate Solutions Corp.,Software - Application,178.29M
AZEK,The AZEK Company Inc.,Building Products & Equipment,7.75B
AZI,Autozi Internet Technology (Global) Ltd.,Auto & Truck Dealerships,107.08M
AZN,AstraZeneca PLC,Drug Manufacturers - General,210.53B
AZO,"AutoZone, Inc.",Specialty Retail,55.94B
AZPN,"Aspen Technology, Inc.",Software - Application,15.90B
AZTA,"Azenta, Inc.",Medical Instruments & Supplies,2.08B
AZTR,"Azitra, Inc.",Biotechnology,3.66M
AZUL,Azul S.A.,Airlines,250.85M
AZZ,AZZ Inc.,Specialty Business Services,2.85B
B,Barnes Group Inc.,Specialty Industrial Machinery,2.39B
BA,The Boeing Company,Aerospace & Defense,115.01B
BABA,Alibaba Group Holding Limited,Internet Retail,195.19B
BAC,Bank of America Corporation,Banks - Diversified,358.71B
BACK,"IMAC Holdings, Inc.",Medical Care Facilities,1.91M
BACQ,Bleichroeder Acquisition Corp. I,Shell Companies,250.64M
BAER,"Bridger Aerospace Group Holdings, Inc.",Security & Protection Services,138.90M
BAFN,BayFirst Financial Corp.,Banks - Regional,54.56M
BAH,Booz Allen Hamilton Holding Corporation,Consulting Services,18.62B
BAK,Braskem S.A.,Chemicals,1.94B
BALL,Ball Corporation,Packaging & Containers,17.04B
BALY,Bally's Corporation,Resorts & Casinos,721.43M
BAM,Brookfield Asset Management Ltd.,Asset Management,24.25B
BANC,"Banc of California, Inc.",Banks - Regional,2.88B
BAND,Bandwidth Inc.,Software - Infrastructure,549.65M
BANF,BancFirst Corporation,Banks - Regional,4.27B
BANL,CBL International Limited,Oil & Gas Midstream,25.30M
BANR,Banner Corporation,Banks - Regional,2.59B
BANX,ArrowMark Financial Corp.,Asset Management,148.57M
BAOS,Baosheng Media Group Holdings Limited,Advertising Agencies,2.40M
BAP,Credicorp Ltd.,Banks - Regional,15.13B
BARK,"BARK, Inc.",Specialty Retail,403.57M
BASE,"Couchbase, Inc.",Software - Infrastructure,857.46M
BATL,Battalion Oil Corporation,Oil & Gas Exploration & Production,54.47M
BATRA,"Atlanta Braves Holdings, Inc.",Entertainment,2.57B
BATRK,"Atlanta Braves Holdings, Inc.",Entertainment,2.55B
BAX,Baxter International Inc.,Medical Instruments & Supplies,16.24B
BAYA,Bayview Acquisition Corp,Shell Companies,58.06M
BB,BlackBerry Limited,Software - Infrastructure,1.53B
BBAI,"BigBear.ai Holdings, Inc.",Information Technology Services,846.98M
BBAR,Banco BBVA Argentina S.A.,Banks - Regional,3.68B
BBCP,"Concrete Pumping Holdings, Inc.",Engineering & Construction,382.76M
BBD,Banco Bradesco S.A.,Banks - Regional,20.51B
BBDC,"Barings BDC, Inc.",Asset Management,1.03B
BBDO,Banco Bradesco S.A.,Banks - Regional,20.51B
BBGI,"Beasley Broadcast Group, Inc.",Broadcasting,15.27M
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,5.44B
BBLG,Bone Biologics Corporation,Medical Devices,3.03M
BBSI,"Barrett Business Services, Inc.",Staffing & Employment Services,1.13B
BBU,Brookfield Business Partners L.P.,Conglomerates,5.37B
BBUC,Brookfield Business Corporation,Asset Management,1.94B
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Banks - Diversified,58.19B
BBW,"Build-A-Bear Workshop, Inc.",Specialty Retail,542.74M
BBWI,"Bath & Body Works, Inc.",Specialty Retail,7.93B
BBY,"Best Buy Co., Inc.",Specialty Retail,18.85B
BC,Brunswick Corporation,Recreational Vehicles,5.07B
BCAB,"BioAtla, Inc.",Biotechnology,79.29M
BCAL,California BanCorp.,Banks - Regional,567.39M
BCAN,Femto Technologies Inc.,Software - Application,5.26M
BCAX,Bicara Therapeutics Inc.,Biotechnology,1.15B
BCBP,"BCB Bancorp, Inc.",Banks - Regional,220.26M
BCC,Boise Cascade Company,Building Materials,5.60B
BCDA,"BioCardia, Inc.",Biotechnology,9.72M
BCE,BCE Inc.,Telecom Services,24.48B
BCG,"Binah Capital Group, Inc.",Asset Management,50.97M
BCH,Banco de Chile,Banks - Regional,11.72B
BCLI,Brainstorm Cell Therapeutics Inc.,Biotechnology,9.07M
BCML,BayCom Corp,Banks - Regional,319.66M
BCO,The Brink's Company,Security & Protection Services,4.13B
BCOV,Brightcove Inc.,Software - Application,196.08M
BCOW,"1895 Bancorp of Wisconsin, Inc.",Banks - Regional,110.23M
BCPC,Balchem Corporation,Specialty Chemicals,5.77B
BCRX,"BioCryst Pharmaceuticals, Inc.",Biotechnology,1.58B
BCS,Barclays PLC,Banks - Diversified,48.69B
BCSF,"Bain Capital Specialty Finance, Inc.",Asset Management,1.09B
BCTX,BriaCell Therapeutics Corp.,Biotechnology,34.22M
BCYC,Bicycle Therapeutics plc,Biotechnology,1.38B
BDC,Belden Inc.,Communication Equipment,4.94B
BDL,"Flanigan's Enterprises, Inc.",Restaurants,45.72M
BDMD,Baird Medical Investment Holdings Limited,Medical Devices,66.01M
BDN,Brandywine Realty Trust,REIT - Office,973.28M
BDRX,Biodexa Pharmaceuticals Plc,Biotechnology,2.83M
BDSX,"Biodesix, Inc.",Diagnostics & Research,196.38M
BDTX,"Black Diamond Therapeutics, Inc.",Biotechnology,136.37M
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,63.61B
BE,Bloom Energy Corporation,Electrical Equipment & Parts,6.19B
BEAG,Bold Eagle Acquisition Corp.,Shell Companies,300.90M
BEAM,Beam Therapeutics Inc.,Biotechnology,2.13B
BEAT,"HeartBeam, Inc.",Health Information Services,85.86M
BECN,"Beacon Roofing Supply, Inc.",Industrial Distribution,6.90B
BEDU,Bright Scholar Education Holdings Limited,Education & Training Services,55.29M
BEEM,Beam Global,Solar,42.99M
BEEP,Mobile Infrastructure Corporation,Infrastructure Operations,97.63M
BEKE,KE Holdings Inc.,Real Estate Services,22.73B
BELFA,Bel Fuse Inc.,Electronic Components,1.24B
BELFB,Bel Fuse Inc.,Electronic Components,1.08B
BEN,"Franklin Resources, Inc.",Asset Management,11.48B
BENF,Beneficient,Asset Management,4.26M
BEP,Brookfield Renewable Partners L.P.,Utilities - Renewable,11.73B
BEPC,Brookfield Renewable Corporation,Utilities - Renewable,11.13B
BERY,"Berry Global Group, Inc.",Packaging & Containers,8.02B
BEST,BEST Inc.,Trucking,50.20M
BETR,Better Home & Finance Holding Company,Mortgage Finance,192.71M
BF.A,Brown-Forman Corporation,Beverages - Wineries & Distilleries,20.92B
BF.B,Brown-Forman Corporation,Beverages - Wineries & Distilleries,20.99B
BFAC,Battery Future Acquisition Corp.,Shell Companies,137.11M
BFAM,Bright Horizons Family Solutions Inc.,Personal Services,6.70B
BFC,Bank First Corporation,Banks - Regional,1.07B
BFH,"Bread Financial Holdings, Inc.",Credit Services,3.14B
BFIN,BankFinancial Corporation,Banks - Regional,172.33M
BFLY,"Butterfly Network, Inc.",Medical Devices,694.58M
BFRG,"Bullfrog AI Holdings, Inc.",Health Information Services,23.44M
BFRI,Biofrontera Inc.,Drug Manufacturers - Specialty & Generic,7.75M
BFS,"Saul Centers, Inc.",REIT - Retail,1.36B
BFST,"Business First Bancshares, Inc.",Banks - Regional,837.50M
BG,Bunge Global SA,Farm Products,11.73B
BGC,"BGC Group, Inc.",Capital Markets,4.46B
BGFV,Big 5 Sporting Goods Corporation,Specialty Retail,36.52M
BGI,Birks Group Inc.,Luxury Goods,29.74M
BGLC,BioNexus Gene Lab Corp.,Specialty Chemicals,5.23M
BGM,BGM Group Ltd,Drug Manufacturers - Specialty & Generic,231.15M
BGNE,"BeiGene, Ltd.",Biotechnology,21.85B
BGS,"B&G Foods, Inc.",Packaged Foods,544.65M
BGSF,"BGSF, Inc.",Staffing & Employment Services,61.07M
BH,Biglari Holdings Inc.,Restaurants,709.90M
BH.A,Biglari Holdings Inc.,Restaurants,704.37M
BHAT,Blue Hat Interactive Entertainment Technology,Electronic Gaming & Multimedia,7.22M
BHB,Bar Harbor Bankshares,Banks - Regional,541.25M
BHC,Bausch Health Companies Inc.,Drug Manufacturers - Specialty & Generic,3.00B
BHE,"Benchmark Electronics, Inc.",Electronic Components,1.71B
BHF,"Brighthouse Financial, Inc.",Insurance - Life,3.03B
BHIL,"Benson Hill, Inc.",Agricultural Inputs,15.16M
BHLB,"Berkshire Hills Bancorp, Inc.",Banks - Regional,1.30B
BHM,"Bluerock Homes Trust, Inc.",REIT - Residential,187.20M
BHP,BHP Group Limited,Other Industrial Metals & Mining,131.90B
BHR,Braemar Hotels & Resorts Inc.,REIT - Hotel & Motel,260.24M
BHRB,Burke & Herbert Financial Services Corp.,Banks - Regional,1.05B
BHST,BioHarvest Sciences Inc.,-,106.01M
BHVN,Biohaven Ltd.,Biotechnology,4.53B
BIAF,"bioAffinity Technologies, Inc.",Diagnostics & Research,16.21M
BIDU,"Baidu, Inc.",Internet Content & Information,30.31B
BIGC,"BigCommerce Holdings, Inc.",Software - Application,607.44M
BIIB,Biogen Inc.,Drug Manufacturers - General,22.99B
BILI,Bilibili Inc.,Electronic Gaming & Multimedia,7.93B
BILL,"BILL Holdings, Inc.",Software - Application,10.08B
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,9.11B
BIO.B,"Bio-Rad Laboratories, Inc.",Medical Devices,9.17B
BIOA,"BioAge Labs, Inc.",Biotechnology,720.20M
BIOR,"Biora Therapeutics, Inc.",Biotechnology,5.04M
BIOX,Bioceres Crop Solutions Corp.,Agricultural Inputs,407.91M
BIP,Brookfield Infrastructure Partners L.P.,Utilities - Diversified,16.09B
BIPC,Brookfield Infrastructure Corporation,Utilities - Regulated Gas,6.13B
BIRD,"Allbirds, Inc.",Apparel Retail,62.27M
BIRK,Birkenstock Holding plc,Footwear & Accessories,10.06B
BITF,Bitfarms Ltd.,Capital Markets,1.08B
BIVI,BioVie Inc.,Biotechnology,53.23M
BJ,"BJ's Wholesale Club Holdings, Inc.",Discount Stores,12.63B
BJDX,"Bluejay Diagnostics, Inc.",Medical Devices,2.24M
BJRI,"BJ's Restaurants, Inc.",Restaurants,836.91M
BK,The Bank of New York Mellon Corporation,Banks - Diversified,58.54B
BKD,Brookdale Senior Living Inc.,Medical Care Facilities,1.11B
BKE,"The Buckle, Inc.",Apparel Retail,2.64B
BKH,Black Hills Corporation,Utilities - Regulated Gas,4.43B
BKHA,Black Hawk Acquisition Corporation,Shell Companies,92.51M
BKKT,"Bakkt Holdings, Inc.",Software - Infrastructure,350.94M
BKNG,Booking Holdings Inc.,Travel Services,175.42B
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,40.88B
BKSY,BlackSky Technology Inc.,Scientific & Technical Instruments,327.99M
BKTI,BK Technologies Corporation,Communication Equipment,120.97M
BKU,"BankUnited, Inc.",Banks - Regional,3.12B
BKV,BKV Corporation,"Oil, Gas & Consumable Fuels",1.83B
BKYI,"BIO-key International, Inc.",Security & Protection Services,4.13M
BL,"BlackLine, Inc.",Software - Application,4.01B
BLAC,Bellevue Life Sciences Acquisition Corp.,Shell Companies,46.88M
BLBD,Blue Bird Corporation,Farm & Heavy Construction Machinery,1.29B
BLBX,Blackboxstocks Inc.,Software - Application,8.86M
BLCO,Bausch + Lomb Corporation,Medical Instruments & Supplies,7.07B
BLD,TopBuild Corp.,Engineering & Construction,11.02B
BLDE,"Blade Air Mobility, Inc.",Airports & Air Services,369.64M
BLDP,Ballard Power Systems Inc.,Specialty Industrial Machinery,484.98M
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,20.23B
BLFS,"BioLife Solutions, Inc.",Medical Instruments & Supplies,1.22B
BLFY,Blue Foundry Bancorp,Banks - Regional,225.76M
BLIN,"Bridgeline Digital, Inc.",Software - Infrastructure,14.06M
BLK,"BlackRock, Inc.",Asset Management,161.52B
BLKB,"Blackbaud, Inc.",Software - Application,3.97B
BLMN,"Bloomin' Brands, Inc.",Restaurants,1.09B
BLMZ,BloomZ Inc.,Entertainment,8.11M
BLND,"Blend Labs, Inc.",Software - Application,1.37B
BLNK,Blink Charging Co.,Engineering & Construction,159.86M
BLRX,BioLineRx Ltd.,Biotechnology,25.66M
BLTE,"Belite Bio, Inc",Biotechnology,2.30B
BLUE,"bluebird bio, Inc.",Biotechnology,88.51M
BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",Banks - Regional,1.30B
BLZE,"Backblaze, Inc.",Software - Infrastructure,348.47M
BMA,Banco Macro S.A.,Banks - Regional,5.80B
BMBL,Bumble Inc.,Software - Application,1.27B
BMEA,"Biomea Fusion, Inc.",Biotechnology,221.06M
BMI,"Badger Meter, Inc.",Scientific & Technical Instruments,6.60B
BMO,Bank of Montreal,Banks - Diversified,75.51B
BMR,Beamr Imaging Ltd.,Software - Application,57.86M
BMRA,"Biomerica, Inc.",Medical Devices,4.88M
BMRC,Bank of Marin Bancorp,Banks - Regional,396.35M
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,12.72B
BMTX,"BM Technologies, Inc.",Software - Application,57.35M
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,120.43B
BN,Brookfield Corporation,Asset Management,90.31B
BNAI,"Brand Engagement Network, Inc.",Software - Infrastructure,29.21M
BNED,"Barnes & Noble Education, Inc.",Specialty Retail,275.18M
BNGO,"Bionano Genomics, Inc.",Medical Instruments & Supplies,23.84M
BNIX,Bannix Acquisition Corp.,Shell Companies,31.91M
BNL,"Broadstone Net Lease, Inc.",REIT - Diversified,3.40B
BNOX,Bionomics Limited,Biotechnology,5.84M
BNR,Burning Rock Biotech Limited,Diagnostics & Research,73.45M
BNRG,Brenmiller Energy Ltd,Utilities - Renewable,5.68M
BNS,The Bank of Nova Scotia,Banks - Diversified,68.65B
BNT,Brookfield Wealth Solutions Ltd.,Insurance - Diversified,10.28B
BNTC,Benitec Biopharma Inc.,Biotechnology,260.72M
BNTX,BioNTech SE,Biotechnology,29.18B
BNZI,"Banzai International, Inc.",Software - Application,8.06M
BOC,Boston Omaha Corporation,Conglomerates,464.02M
BODI,"The Beachbody Company, Inc.",Internet Content & Information,43.37M
BOF,BranchOut Food Inc.,Packaged Foods,14.45M
BOH,Bank of Hawaii Corporation,Banks - Regional,3.04B
BOKF,BOK Financial Corporation,Banks - Regional,7.59B
BOLD,"Boundless Bio, Inc.",Biotechnology,63.10M
BOLT,"Bolt Biotherapeutics, Inc.",Biotechnology,22.36M
BON,Bon Natural Life Limited,Specialty Chemicals,6.07M
BOOM,DMC Global Inc.,Conglomerates,160.41M
BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,4.73B
BORR,Borr Drilling Limited,Oil & Gas Drilling,828.57M
BOSC,B.O.S. Better Online Solutions Ltd.,Communication Equipment,19.70M
BOTJ,"Bank of the James Financial Group, Inc.",Banks - Regional,72.01M
BOW,Bowhead Specialty Holdings Inc.,Insurance - Property & Casualty,1.21B
BOWL,Bowlero Corp.,Leisure,1.74B
BOWN,Bowen Acquisition Corp,Shell Companies,100.46M
BOX,"Box, Inc.",Software - Infrastructure,4.67B
BOXL,Boxlight Corporation,Communication Equipment,3.95M
BP,BP p.l.c.,Oil & Gas Integrated,75.38B
BPMC,Blueprint Medicines Corporation,Biotechnology,6.10B
BPOP,"Popular, Inc.",Banks - Regional,7.07B
BPRN,"Princeton Bancorp, Inc.",Banks - Regional,263.00M
BPT,BP Prudhoe Bay Royalty Trust,Oil & Gas Midstream,14.34M
BPTH,"Bio-Path Holdings, Inc.",Biotechnology,2.67M
BQ,Boqii Holding Limited,Specialty Retail,1.54M
BR,"Broadridge Financial Solutions, Inc.",Information Technology Services,27.52B
BRAC,Broad Capital Acquisition Corp.,Shell Companies,54.95M
BRAG,Bragg Gaming Group Inc.,Gambling,82.07M
BRBR,"BellRing Brands, Inc.",Packaged Foods,10.04B
BRBS,"Blue Ridge Bankshares, Inc.",Banks - Regional,291.33M
BRC,Brady Corporation,Security & Protection Services,3.54B
BRCC,BRC Inc.,Packaged Foods,661.63M
BRDG,Bridge Investment Group Holdings Inc.,Asset Management,1.16B
BREA,Brera Holdings PLC,Entertainment,8.13M
BRFH,"Barfresh Food Group, Inc.",Beverages - Non-Alcoholic,42.03M
BRFS,BRF S.A.,Packaged Foods,7.66B
BRIA,Brillia Inc,Textile Manufacturing,119.13M
BRID,Bridgford Foods Corporation,Packaged Foods,87.59M
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,"1,014.17B"
BRK.B,Berkshire Hathaway Inc.,Insurance - Diversified,"1,014.31B"
BRKH,BurTech Acquisition Corp.,Shell Companies,175.43M
BRKL,"Brookline Bancorp, Inc.",Banks - Regional,1.12B
BRKR,Bruker Corporation,Medical Devices,8.94B
BRLS,Borealis Foods Inc.,Packaged Foods,138.96M
BRLT,"Brilliant Earth Group, Inc.",Luxury Goods,196.12M
BRN,"Barnwell Industries, Inc.",Oil & Gas Exploration & Production,15.54M
